Drug_Name,Food_Name,Drug_SMILES,Food_SMILES,Drug_Class,Bioavail_Change_Pct,interactions,Split,fda_mentions_food,fda_interaction_keywords
Alectinib,Calcium,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,[Ca],ALK_inhibitor,0.0,0,train,0,8
Ponatinib,Empty Stomach,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,0.0,0,train,0,8
Busulfan,Alcohol,CS(=O)(=O)OCCCCOS(=O)(=O)C,CCO,alkylating_agent,0.0,0,train,0,6
Nilutamide,Vitamin C,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,androgen_antagonist,0.0,0,train,0,5
Vismodegib,Meal,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,CCCCCCCCCCCCCCCC(=O)O,hedgehog_inhibitor,0.0,0,train,0,7
Copanlisib,Antacid,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,[OH-].[OH-].[Mg+2],PI3K_inhibitor,0.0,0,train,0,0
Capmatinib,Garlic,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,C=CCSS(=O)CC=C,MET_inhibitor,0.0,0,train,0,8
Topotecan,Garlic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,C=CCSS(=O)CC=C,topoisomerase_inhibitor,0.0,0,train,0,5
Nilutamide,Caffeine,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,androgen_antagonist,0.0,0,train,0,5
Panobinostat,Dairy,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,[Ca],HDAC_inhibitor,0.0,0,train,0,0
