Model,Train Acc,Val Acc,Unseen Acc,Val F1,Unseen F1,Val AUC,Unseen AUC
XGBoost,0.8869,0.8028,0.869,0.7974,0.8645,0.8968,0.9477
Soft-Voting Ensemble (XGB+RF+GB),0.8905,0.8028,0.869,0.7974,0.8667,0.8908,0.9515
Logistic Regression,0.9611,0.7746,0.8095,0.7698,0.8095,0.8774,0.9415
Decision Tree,0.8339,0.7606,0.6786,0.7565,0.6699,0.8585,0.9097
Random Forest,0.8269,0.7606,0.869,0.7535,0.8676,0.8929,0.9541
LightGBM,0.9788,0.7606,0.8214,0.7455,0.8178,0.895,0.9526
Naive Bayes,0.7244,0.7042,0.7024,0.6464,0.6672,0.7883,0.7583
AdaBoost,0.7032,0.6901,0.7143,0.5873,0.6445,0.8313,0.8529
Support Vector Machine,0.9152,0.662,0.8333,0.6395,0.8294,0.8659,0.9732
K-Nearest Neighbors,0.7703,0.6338,0.7381,0.6279,0.7294,0.7602,0.8928
